Date,Open,High,Low,Close,Adj Close,Volume,Source
2008-05-02,4.437143,4.492857,4.374286,4.442857,4.442857,7703500,Netflix
2008-05-05,4.464286,4.525714,4.371429,4.428571,4.428571,8323000,Netflix
2008-05-06,4.414286,4.431429,4.351429,4.42,4.42,4996600,Netflix
2008-05-07,4.385714,4.455714,4.285714,4.308571,4.308571,6707400,Netflix
2008-05-08,4.33,4.398571,4.247143,4.307143,4.307143,9996700,Netflix
2008-05-09,4.287143,4.391429,4.285714,4.388571,4.388571,4894400,Netflix
2008-05-12,4.385714,4.53,4.357143,4.387143,4.387143,10579100,Netflix
2008-05-13,4.375714,4.402857,4.3,4.38,4.38,6391000,Netflix
2008-05-14,4.38,4.442857,4.321429,4.342857,4.342857,7686000,Netflix
2008-05-15,4.318571,4.352857,4.222857,4.275714,4.275714,15273300,Netflix
2008-05-16,4.312857,4.56,4.287143,4.522857,4.522857,14801500,Netflix
2008-05-19,4.505714,4.635714,4.38,4.425714,4.425714,8920100,Netflix
2008-05-20,4.695714,4.907143,4.471429,4.518571,4.518571,31366300,Netflix
2008-05-21,4.597143,4.642857,4.505714,4.527143,4.527143,13125700,Netflix
2008-05-22,4.508571,4.544286,4.407143,4.53,4.53,9313500,Netflix
2008-05-23,4.507143,4.521429,4.302857,4.458571,4.458571,9688700,Netflix
2008-05-27,4.46,4.575714,4.431429,4.575714,4.575714,5602100,Netflix
2008-05-28,4.574286,4.628571,4.421429,4.445714,4.445714,13036100,Netflix
2008-05-29,4.32,4.445714,4.258571,4.335714,4.335714,15862700,Netflix
2008-05-30,4.351429,4.408571,4.301429,4.337143,4.337143,8871100,Netflix
2008-06-02,4.334286,4.421429,4.334286,4.412857,4.412857,7801500,Netflix
2008-06-03,4.428571,4.58,4.428571,4.552857,4.552857,9543800,Netflix
2008-06-04,4.524286,4.64,4.502857,4.624286,4.624286,6671700,Netflix
2008-06-05,4.608571,4.857143,4.551429,4.738571,4.738571,10714900,Netflix
2008-06-06,4.691429,4.691429,4.535714,4.545714,4.545714,6703900,Netflix
2008-06-09,4.545714,4.571429,4.341429,4.447143,4.447143,6885200,Netflix
2008-06-10,4.392857,4.478571,4.348571,4.375714,4.375714,4574500,Netflix
2008-06-11,4.364286,4.448571,4.314286,4.318571,4.318571,5012000,Netflix
2008-06-12,4.324286,4.482857,4.324286,4.43,4.43,4397400,Netflix
2008-06-13,4.48,4.61,4.475714,4.602857,4.602857,4724300,Netflix
2008-06-16,4.571429,4.582857,4.491429,4.56,4.56,3552500,Netflix
2008-06-17,4.564286,4.564286,4.468571,4.471429,4.471429,3051300,Netflix
2008-06-18,4.444286,4.454286,4.285714,4.311429,4.311429,6950300,Netflix
2008-06-19,4.288571,4.598571,4.252857,4.585714,4.585714,8460900,Netflix
2008-06-20,4.608571,4.608571,4.415714,4.485714,4.485714,7775600,Netflix
2008-06-23,4.5,4.501429,4.218571,4.23,4.23,9176300,Netflix
2008-06-24,4.248571,4.321429,4.08,4.142857,4.142857,10761100,Netflix
2008-06-25,4.164286,4.268571,4.144286,4.228571,4.228571,6297900,Netflix
2008-06-26,4.214286,4.248571,4.097143,4.111429,4.111429,8674400,Netflix
2008-06-27,4.102857,4.102857,3.758571,3.82,3.82,14755300,Netflix
2008-06-30,3.787143,3.857143,3.72,3.724286,3.724286,8149400,Netflix
2008-07-01,3.828571,3.938571,3.777143,3.871429,3.871429,17619700,Netflix
2008-07-02,3.858571,3.902857,3.814286,3.892857,3.892857,13204800,Netflix
2008-07-03,3.857143,3.97,3.844286,3.897143,3.897143,10806600,Netflix
2008-07-07,3.928571,4.055714,3.907143,4.035714,4.035714,11434500,Netflix
2008-07-08,4.048571,4.09,3.951429,4.058571,4.058571,10042900,Netflix
2008-07-09,4.058571,4.15,4.058571,4.088571,4.088571,10674300,Netflix
2008-07-10,4.067143,4.122857,3.934286,3.978571,3.978571,8330700,Netflix
2008-07-11,3.931429,3.977143,3.77,3.887143,3.887143,8615600,Netflix
2008-07-14,3.901429,4.045714,3.842857,3.972857,3.972857,17445400,Netflix
2008-07-15,3.944286,4.031429,3.871429,3.958571,3.958571,12454400,Netflix
2008-07-16,3.922857,4.044286,3.922857,4.015714,4.015714,9185400,Netflix
2008-07-17,3.995714,4.03,3.842857,3.968571,3.968571,9594900,Netflix
2008-07-18,3.972857,3.992857,3.847143,3.871429,3.871429,9723000,Netflix
2008-07-21,3.861429,3.921429,3.831429,3.907143,3.907143,8987300,Netflix
2008-07-22,3.908571,3.955714,3.86,3.888571,3.888571,16783200,Netflix
2008-07-23,3.884286,4.028571,3.884286,3.997143,3.997143,10553900,Netflix
2008-07-24,3.947143,3.962857,3.81,3.818571,3.818571,12923400,Netflix
2008-07-25,4.055714,4.115714,3.832857,3.978571,3.978571,27176100,Netflix
2008-07-28,4.0,4.137143,3.972857,4.09,4.09,13051500,Netflix
2008-07-29,4.127143,4.448571,4.105714,4.434286,4.434286,19681200,Netflix
2008-07-30,4.421429,4.481429,4.302857,4.361429,4.361429,9216900,Netflix
2008-07-31,4.34,4.474286,4.325714,4.412857,4.412857,14311500,Netflix
2008-08-01,4.364286,4.385714,4.12,4.174286,4.174286,17635800,Netflix
2008-08-04,4.237143,4.301429,4.228571,4.261429,4.261429,11844000,Netflix
2008-08-05,4.327143,4.327143,4.214286,4.27,4.27,8262800,Netflix
2008-08-06,4.254286,4.322857,4.24,4.285714,4.285714,7778400,Netflix
2008-08-07,4.235714,4.408571,4.235714,4.351429,4.351429,10118500,Netflix
2008-08-08,4.357143,4.517143,4.357143,4.435714,4.435714,9188200,Netflix
2008-08-11,4.405714,4.627143,4.388571,4.6,4.6,14011200,Netflix
2008-08-12,4.618571,4.618571,4.355714,4.401429,4.401429,8773800,Netflix
2008-08-13,4.382857,4.451429,4.324286,4.451429,4.451429,9330300,Netflix
2008-08-14,4.414286,4.594286,4.372857,4.548571,4.548571,13657000,Netflix
2008-08-15,4.575714,4.652857,4.434286,4.465714,4.465714,9751000,Netflix
2008-08-18,4.475714,4.495714,4.342857,4.37,4.37,7690900,Netflix
2008-08-19,4.347143,4.377143,4.272857,4.301429,4.301429,6036800,Netflix
2008-08-20,4.308571,4.384286,4.272857,4.36,4.36,5107200,Netflix
2008-08-21,4.278571,4.348571,4.271429,4.285714,4.285714,5387200,Netflix
2008-08-22,4.3,4.397143,4.288571,4.378571,4.378571,5344500,Netflix
2008-08-25,4.348571,4.375714,4.267143,4.277143,4.277143,5709900,Netflix
2008-08-26,4.274286,4.357143,4.262857,4.298571,4.298571,10262700,Netflix
2008-08-27,4.272857,4.428571,4.268571,4.377143,4.377143,6292300,Netflix
2008-08-28,4.334286,4.497143,4.334286,4.445714,4.445714,8675800,Netflix
2008-08-29,4.448571,4.491429,4.364286,4.405714,4.405714,4333700,Netflix
2008-09-02,4.452857,4.571429,4.361429,4.405714,4.405714,8938300,Netflix
2008-09-03,4.44,4.53,4.38,4.415714,4.415714,5409600,Netflix
2008-09-04,4.377143,4.471429,4.235714,4.267143,4.267143,13195000,Netflix
2008-09-05,4.205714,4.261429,4.075714,4.237143,4.237143,10923500,Netflix
2008-09-08,4.31,4.401429,4.227143,4.307143,4.307143,11142600,Netflix
2008-09-09,4.297143,4.342857,4.104286,4.105714,4.105714,9315600,Netflix
2008-09-10,4.145714,4.164286,4.062857,4.107143,4.107143,8769600,Netflix
2008-09-11,4.025714,4.144286,3.94,4.118571,4.118571,8371300,Netflix
2008-09-12,4.047143,4.242857,4.045714,4.207143,4.207143,7381500,Netflix
2008-09-15,4.168571,4.311429,3.997143,4.015714,4.015714,6594000,Netflix
2008-09-16,3.962857,4.107143,3.924286,4.065714,4.065714,10801700,Netflix
2008-09-17,4.045714,4.257143,4.0,4.122857,4.122857,11447800,Netflix
2008-09-18,4.08,4.454286,4.08,4.434286,4.434286,18216800,Netflix
2008-09-19,4.571429,4.852857,4.411429,4.562857,4.562857,14959000,Netflix
2008-09-22,4.485714,4.6,4.44,4.53,4.53,6972000,Netflix
2008-09-23,4.548571,4.642857,4.472857,4.504286,4.504286,5840800,Netflix
2008-09-24,4.501429,4.631429,4.364286,4.538571,4.538571,5910100,Netflix
2008-09-25,4.555714,4.728571,4.472857,4.71,4.71,6216700,Netflix
2008-09-26,4.608571,4.705714,4.501429,4.695714,4.695714,3914400,Netflix
2008-09-29,4.617143,4.701429,4.442857,4.514286,4.514286,8029000,Netflix
2008-09-30,4.574286,4.641429,4.254286,4.411429,4.411429,10700200,Netflix
2008-10-01,4.332857,4.381429,4.225714,4.291429,4.291429,6501600,Netflix
2008-10-02,4.257143,4.285714,4.044286,4.185714,4.185714,5233200,Netflix
2008-10-03,4.172857,4.428571,4.1,4.138571,4.138571,5013400,Netflix
2008-10-06,3.714286,3.83,3.598571,3.784286,3.784286,28088200,Netflix
2008-10-07,3.831429,3.838571,3.121429,3.187143,3.187143,12485900,Netflix
2008-10-08,3.132857,3.394286,3.071429,3.248571,3.248571,13895000,Netflix
2008-10-09,3.25,3.442857,3.242857,3.277143,3.277143,12521600,Netflix
2008-10-10,3.187143,3.55,3.088571,3.47,3.47,9565500,Netflix
2008-10-13,3.608571,3.742857,3.555714,3.628571,3.628571,8341900,Netflix
2008-10-14,3.751429,3.762857,3.38,3.434286,3.434286,9631300,Netflix
2008-10-15,3.412857,3.454286,3.215714,3.215714,3.215714,5328400,Netflix
2008-10-16,3.274286,3.372857,3.098571,3.35,3.35,9604700,Netflix
2008-10-17,3.237143,3.481429,3.212857,3.328571,3.328571,6604500,Netflix
2008-10-20,3.434286,3.527143,3.208571,3.4,3.4,9104900,Netflix
2008-10-21,3.357143,3.357143,2.96,2.978571,2.978571,14900900,Netflix
2008-10-22,2.965714,3.04,2.862857,2.957143,2.957143,12454400,Netflix
2008-10-23,2.894286,3.021429,2.868571,2.97,2.97,11550700,Netflix
2008-10-24,2.858571,2.891429,2.694286,2.707143,2.707143,12054700,Netflix
2008-10-27,2.712857,2.817143,2.557143,2.562857,2.562857,10336200,Netflix
2008-10-28,2.62,2.941429,2.578571,2.938571,2.938571,14797300,Netflix
2008-10-29,2.91,3.285714,2.857143,3.108571,3.108571,10268300,Netflix
2008-10-30,3.278571,3.328571,3.127143,3.254286,3.254286,8499400,Netflix
2008-10-31,3.264286,3.638571,3.198571,3.537143,3.537143,10673600,Netflix
2008-11-03,3.502857,3.544286,3.298571,3.337143,3.337143,9460500,Netflix
2008-11-04,3.385714,3.477143,3.285714,3.432857,3.432857,5430600,Netflix
2008-11-05,3.428571,3.442857,3.274286,3.284286,3.284286,5829600,Netflix
2008-11-06,3.212857,3.271429,3.054286,3.068571,3.068571,6739600,Netflix
2008-11-07,3.078571,3.175714,3.037143,3.122857,3.122857,5490800,Netflix
2008-11-10,3.171429,3.24,3.027143,3.075714,3.075714,3045700,Netflix
2008-11-11,3.062857,3.238571,2.975714,3.145714,3.145714,4465300,Netflix
2008-11-12,3.105714,3.137143,2.942857,2.957143,2.957143,4350500,Netflix
2008-11-13,2.934286,3.498571,2.934286,3.48,3.48,13511400,Netflix
2008-11-14,3.415714,3.445714,3.14,3.147143,3.147143,9055200,Netflix
2008-11-17,3.155714,3.157143,3.004286,3.035714,3.035714,7175700,Netflix
2008-11-18,3.061429,3.142857,2.942857,3.064286,3.064286,6712300,Netflix
2008-11-19,3.07,3.155714,2.931429,2.935714,2.935714,7198100,Netflix
2008-11-20,2.892857,2.932857,2.657143,2.674286,2.674286,12006400,Netflix
2008-11-21,2.714286,2.865714,2.604286,2.855714,2.855714,11310600,Netflix
2008-11-24,2.872857,3.241429,2.845714,3.172857,3.172857,13810300,Netflix
2008-11-25,3.142857,3.172857,2.94,3.09,3.09,7214200,Netflix
2008-11-26,3.042857,3.307143,3.042857,3.267143,3.267143,8019200,Netflix
2008-11-28,3.19,3.288571,3.16,3.282857,3.282857,2781100,Netflix
2008-12-01,3.171429,3.257143,3.112857,3.148571,3.148571,7054600,Netflix
2008-12-02,3.198571,3.368571,3.154286,3.315714,3.315714,6883800,Netflix
2008-12-03,3.231429,3.421429,3.218571,3.401429,3.401429,6189400,Netflix
2008-12-04,3.284286,3.492857,3.235714,3.31,3.31,6727000,Netflix
2008-12-05,3.292857,3.631429,3.225714,3.61,3.61,9088100,Netflix
2008-12-08,3.571429,3.678571,3.508571,3.644286,3.644286,9763600,Netflix
2008-12-09,3.598571,4.152857,3.572857,4.012857,4.012857,17894800,Netflix
2008-12-10,4.041429,4.137143,3.961429,4.068571,4.068571,8979600,Netflix
2008-12-11,3.978571,4.157143,3.905714,4.02,4.02,12569900,Netflix
2008-12-12,4.048571,4.108571,3.89,4.072857,4.072857,5471900,Netflix
2008-12-15,3.928571,4.12,3.928571,4.07,4.07,4821600,Netflix
2008-12-16,4.142857,4.25,4.031429,4.092857,4.092857,9816800,Netflix
2008-12-17,4.077143,4.155714,3.987143,4.112857,4.112857,6004600,Netflix
2008-12-18,4.085714,4.13,3.964286,4.034286,4.034286,5366200,Netflix
2008-12-19,4.111429,4.142857,3.902857,3.955714,3.955714,15471400,Netflix
2008-12-22,4.038571,4.042857,3.86,3.988571,3.988571,8297100,Netflix
2008-12-23,3.992857,4.028571,3.831429,3.878571,3.878571,6005300,Netflix
2008-12-24,3.868571,3.947143,3.858571,3.915714,3.915714,2150400,Netflix
2008-12-26,3.875714,4.068571,3.857143,4.065714,4.065714,2457700,Netflix
2008-12-29,4.105714,4.287143,3.928571,3.99,3.99,8669500,Netflix
2008-12-30,4.038571,4.105714,3.987143,4.094286,4.094286,3313800,Netflix
2008-12-31,4.108571,4.337143,4.078571,4.27,4.27,6200600,Netflix
2009-01-02,4.217143,4.357143,4.2,4.267143,4.267143,6605200,Netflix
2009-01-05,4.327143,4.562857,4.302857,4.562857,4.562857,13044500,Netflix
2009-01-06,4.591429,4.75,4.59,4.705714,4.705714,12065900,Netflix
2009-01-07,4.715714,4.734286,4.571429,4.672857,4.672857,10133900,Netflix
2009-01-08,4.618571,4.797143,4.485714,4.735714,4.735714,8175300,Netflix
2009-01-09,4.77,4.77,4.594286,4.608571,4.608571,5686100,Netflix
2009-01-12,4.601429,4.645714,4.428571,4.458571,4.458571,6524700,Netflix
2009-01-13,4.432857,4.53,4.321429,4.42,4.42,7823200,Netflix
2009-01-14,4.362857,4.418571,4.111429,4.22,4.22,9045400,Netflix
2009-01-15,4.182857,4.618571,4.124286,4.517143,4.517143,7408100,Netflix
2009-01-16,4.561429,4.561429,4.321429,4.465714,4.465714,6655600,Netflix
2009-01-20,4.428571,4.487143,4.237143,4.261429,4.261429,5606300,Netflix
2009-01-21,4.325714,4.412857,4.188571,4.384286,4.384286,8064000,Netflix
2009-01-22,4.264286,4.471429,4.208571,4.405714,4.405714,7172900,Netflix
2009-01-23,4.331429,4.425714,4.295714,4.348571,4.348571,9434600,Netflix
2009-01-26,4.342857,4.457143,4.158571,4.307143,4.307143,15659700,Netflix
2009-01-27,4.72,5.05,4.702857,4.974286,4.974286,60159400,Netflix
2009-01-28,4.998571,5.174286,4.987143,5.165714,5.165714,18397400,Netflix
2009-01-29,5.057143,5.414286,5.037143,5.268571,5.268571,24274600,Netflix
2009-01-30,5.135714,5.252857,5.045714,5.162857,5.162857,18736900,Netflix
2009-02-02,5.08,5.371429,5.08,5.278571,5.278571,15437100,Netflix
2009-02-03,5.27,5.318571,5.142857,5.248571,5.248571,17175200,Netflix
2009-02-04,5.285714,5.421429,5.172857,5.264286,5.264286,14547400,Netflix
2009-02-05,5.085714,5.358571,5.085714,5.352857,5.352857,14248500,Netflix
2009-02-06,5.26,5.301429,5.102857,5.285714,5.285714,21145600,Netflix
2009-02-09,5.262857,5.285714,5.131429,5.277143,5.277143,10991400,Netflix
2009-02-10,5.23,5.357143,5.15,5.167143,5.167143,16384200,Netflix
2009-02-11,5.144286,5.211429,4.972857,5.167143,5.167143,13302100,Netflix
2009-02-12,5.242857,5.428571,5.227143,5.418571,5.418571,20511400,Netflix
2009-02-13,5.428571,5.547143,5.378571,5.505714,5.505714,20008800,Netflix
2009-02-17,5.43,5.491429,5.281429,5.317143,5.317143,15198400,Netflix
2009-02-18,5.341429,5.375714,5.185714,5.285714,5.285714,13208300,Netflix
2009-02-19,5.237143,5.48,5.237143,5.298571,5.298571,14897400,Netflix
2009-02-20,5.232857,5.395714,5.222857,5.257143,5.257143,11410700,Netflix
2009-02-23,5.265714,5.274286,5.054286,5.082857,5.082857,14423500,Netflix
2009-02-24,5.088571,5.19,5.057143,5.151429,5.151429,14244300,Netflix
2009-02-25,5.227143,5.307143,5.054286,5.112857,5.112857,15887900,Netflix
2009-02-26,5.072857,5.25,4.985714,5.111429,5.111429,10766700,Netflix
2009-02-27,5.111429,5.257143,5.035714,5.177143,5.177143,8995700,Netflix
2009-03-02,5.057143,5.141429,4.858571,4.907143,4.907143,15885100,Netflix
2009-03-03,4.898571,5.588571,4.872857,5.194286,5.194286,51740500,Netflix
2009-03-04,5.297143,5.458571,5.155714,5.387143,5.387143,14490000,Netflix
2009-03-05,5.245714,5.52,5.24,5.414286,5.414286,11335100,Netflix
2009-03-06,5.497143,5.542857,5.272857,5.454286,5.454286,8729700,Netflix
2009-03-09,5.458571,5.695714,5.434286,5.5,5.5,11848900,Netflix
2009-03-10,5.601429,5.684286,5.457143,5.5,5.5,16337300,Netflix
2009-03-11,5.512857,5.55,5.285714,5.355714,5.355714,11030600,Netflix
2009-03-12,5.258571,5.714286,5.214286,5.708571,5.708571,14080500,Netflix
2009-03-13,5.704286,5.714286,5.54,5.624286,5.624286,9539600,Netflix
2009-03-16,5.668571,5.764286,5.511429,5.522857,5.522857,12023900,Netflix
2009-03-17,5.535714,5.827143,5.444286,5.827143,5.827143,11903500,Netflix
2009-03-18,5.814286,6.064286,5.735714,5.945714,5.945714,16355500,Netflix
2009-03-19,6.064286,6.064286,5.891429,5.93,5.93,12115600,Netflix
2009-03-20,5.972857,6.037143,5.82,5.95,5.95,13117300,Netflix
2009-03-23,5.95,6.2,5.8,6.2,6.2,14639800,Netflix
2009-03-24,6.145714,6.345714,6.135714,6.202857,6.202857,12205200,Netflix
2009-03-25,6.175714,6.257143,5.771429,5.937143,5.937143,18686500,Netflix
2009-03-26,5.958571,6.054286,5.912857,5.964286,5.964286,14459900,Netflix
2009-03-27,5.891429,5.891429,5.63,5.668571,5.668571,11035500,Netflix
2009-03-30,5.644286,6.048571,5.578571,6.004286,6.004286,19396300,Netflix
2009-03-31,6.03,6.281429,5.952857,6.131429,6.131429,12718300,Netflix
2009-04-01,6.111429,6.282857,6.017143,6.124286,6.124286,10427900,Netflix
2009-04-02,6.252857,6.275714,6.141429,6.161429,6.161429,11048800,Netflix
2009-04-03,6.152857,6.264286,6.081429,6.152857,6.152857,7205800,Netflix
2009-04-06,6.141429,6.377143,6.1,6.357143,6.357143,12506900,Netflix
2009-04-07,6.35,6.414286,6.227143,6.242857,6.242857,8216600,Netflix
2009-04-08,6.301429,6.381429,6.274286,6.325714,6.325714,6576500,Netflix
2009-04-09,6.362857,6.712857,6.314286,6.707143,6.707143,13811000,Netflix
2009-04-13,6.707143,7.177143,6.628571,7.06,7.06,26653200,Netflix
2009-04-14,6.947143,6.971429,6.78,6.828571,6.828571,16957500,Netflix
2009-04-15,6.757143,6.808571,6.517143,6.655714,6.655714,10913000,Netflix
2009-04-16,6.678571,6.948571,6.612857,6.895714,6.895714,9825200,Netflix
2009-04-17,6.871429,7.015714,6.787143,6.975714,6.975714,8985900,Netflix
2009-04-20,6.968571,7.101429,6.845714,7.087143,7.087143,10650500,Netflix
2009-04-21,7.062857,7.07,6.397143,6.657143,6.657143,24563000,Netflix
2009-04-22,6.582857,6.831429,6.475714,6.554286,6.554286,12685400,Netflix
2009-04-23,6.54,6.568571,6.215714,6.474286,6.474286,24576300,Netflix
2009-04-24,6.218571,6.262857,6.011429,6.104286,6.104286,30082500,Netflix
2009-04-27,6.277143,6.685714,6.231429,6.624286,6.624286,29344700,Netflix
2009-04-28,6.537143,6.804286,6.428571,6.597143,6.597143,16545900,Netflix
2009-04-29,6.5,6.571429,6.421429,6.461429,6.461429,17892700,Netflix
2009-04-30,6.474286,6.707143,6.451429,6.472857,6.472857,12247200,Netflix
2009-05-01,6.464286,6.485714,6.318571,6.354286,6.354286,7328300,Netflix
2009-05-04,6.36,6.547143,6.307143,6.42,6.42,7936600,Netflix
2009-05-05,6.418571,6.498571,6.357143,6.444286,6.444286,7007700,Netflix
2009-05-06,6.448571,6.495714,5.964286,6.141429,6.141429,16352000,Netflix
2009-05-07,6.077143,6.185714,5.525714,5.71,5.71,25173400,Netflix
2009-05-08,5.717143,5.8,5.398571,5.745714,5.745714,24913000,Netflix
2009-05-11,5.648571,5.714286,5.454286,5.657143,5.657143,12990600,Netflix
2009-05-12,5.664286,5.805714,5.542857,5.761429,5.761429,13067600,Netflix
2009-05-13,5.714286,5.714286,5.262857,5.378571,5.378571,20459600,Netflix
2009-05-14,5.345714,5.362857,5.178571,5.297143,5.297143,14255500,Netflix
2009-05-15,5.378571,5.625714,5.218571,5.5,5.5,16576000,Netflix
2009-05-18,5.57,5.628571,5.43,5.538571,5.538571,12098100,Netflix
2009-05-19,5.588571,5.755714,5.55,5.661429,5.661429,13829900,Netflix
2009-05-20,5.744286,5.971429,5.714286,5.75,5.75,15792700,Netflix
2009-05-21,5.714286,5.805714,5.505714,5.587143,5.587143,9964500,Netflix
2009-05-22,5.65,5.694286,5.514286,5.542857,5.542857,4261600,Netflix
2009-05-26,5.514286,5.772857,5.5,5.727143,5.727143,8136100,Netflix
2009-05-27,5.721429,5.771429,5.551429,5.561429,5.561429,9294600,Netflix
2009-05-28,5.531429,5.61,5.382857,5.505714,5.505714,8086400,Netflix
2009-05-29,5.54,5.655714,5.435714,5.631429,5.631429,13692000,Netflix
2009-06-01,5.712857,5.885714,5.675714,5.848571,5.848571,9718100,Netflix
2009-06-02,5.834286,5.985714,5.73,5.881429,5.881429,9578100,Netflix
2009-06-03,5.84,5.89,5.691429,5.785714,5.785714,7412300,Netflix
2009-06-04,5.764286,5.848571,5.642857,5.815714,5.815714,9455600,Netflix
2009-06-05,5.757143,5.761429,5.521429,5.598571,5.598571,10232600,Netflix
2009-06-08,5.55,5.6,5.432857,5.544286,5.544286,8421000,Netflix
2009-06-09,5.61,5.661429,5.56,5.572857,5.572857,8010100,Netflix
2009-06-10,5.652857,5.655714,5.372857,5.408571,5.408571,13949600,Netflix
2009-06-11,5.4,5.55,5.348571,5.391429,5.391429,8565200,Netflix
2009-06-12,5.361429,5.424286,5.292857,5.405714,5.405714,7498400,Netflix
2009-06-15,5.351429,5.505714,5.292857,5.451429,5.451429,14079800,Netflix
2009-06-16,5.474286,5.504286,5.358571,5.404286,5.404286,11970000,Netflix
2009-06-17,5.642857,5.87,5.588571,5.771429,5.771429,21534100,Netflix
2009-06-18,5.857143,5.94,5.742857,5.901429,5.901429,12373200,Netflix
2009-06-19,5.918571,6.115714,5.917143,5.941429,5.941429,15915200,Netflix
2009-06-22,5.907143,5.907143,5.65,5.792857,5.792857,12356400,Netflix
2009-06-23,5.714286,5.742857,5.574286,5.652857,5.652857,7968800,Netflix
2009-06-24,5.682857,5.745714,5.62,5.655714,5.655714,8351000,Netflix
2009-06-25,5.627143,5.882857,5.591429,5.872857,5.872857,9097200,Netflix
2009-06-26,5.902857,6.097143,5.764286,5.767143,5.767143,48461000,Netflix
2009-06-29,5.797143,5.97,5.742857,5.885714,5.885714,8628200,Netflix
2009-06-30,5.927143,5.968571,5.701429,5.905714,5.905714,11391800,Netflix
2009-07-01,5.94,6.067143,5.78,5.802857,5.802857,8613500,Netflix
2009-07-02,5.845714,5.857143,5.672857,5.702857,5.702857,7030800,Netflix
2009-07-06,5.641429,5.767143,5.594286,5.682857,5.682857,7912100,Netflix
2009-07-07,5.678571,5.75,5.525714,5.542857,5.542857,7216300,Netflix
2009-07-08,5.521429,5.552857,5.418571,5.528571,5.528571,7617400,Netflix
2009-07-09,5.615714,5.734286,5.588571,5.707143,5.707143,12084100,Netflix
2009-07-10,5.625714,5.767143,5.625714,5.724286,5.724286,5254900,Netflix
2009-07-13,5.714286,6.152857,5.694286,6.027143,6.027143,29690500,Netflix
2009-07-14,6.061429,6.221429,5.971429,6.185714,6.185714,13967800,Netflix
2009-07-15,6.258571,6.345714,6.187143,6.344286,6.344286,9424800,Netflix
2009-07-16,6.257143,6.324286,6.161429,6.304286,6.304286,8621900,Netflix
2009-07-17,6.302857,6.375714,6.248571,6.305714,6.305714,8306200,Netflix
2009-07-20,6.358571,6.425714,6.232857,6.402857,6.402857,9681000,Netflix
2009-07-21,6.404286,6.427143,6.191429,6.397143,6.397143,9128700,Netflix
2009-07-22,6.378571,6.547143,6.358571,6.468571,6.468571,9833600,Netflix
2009-07-23,6.547143,6.812857,6.507143,6.637143,6.637143,20060600,Netflix
2009-07-24,6.321429,6.367143,5.984286,6.028571,6.028571,35719600,Netflix
2009-07-27,6.015714,6.04,5.845714,5.957143,5.957143,15504300,Netflix
2009-07-28,5.841429,6.067143,5.821429,6.048571,6.048571,11682300,Netflix
2009-07-29,6.014286,6.174286,6.0,6.1,6.1,8586900,Netflix
2009-07-30,6.081429,6.304286,6.077143,6.23,6.23,10226300,Netflix
2009-07-31,6.194286,6.348571,6.192857,6.277143,6.277143,7630000,Netflix
2009-08-03,6.335714,6.424286,6.258571,6.424286,6.424286,8444100,Netflix
2009-08-04,6.4,6.414286,6.235714,6.311429,6.311429,8518300,Netflix
2009-08-05,6.338571,6.357143,6.245714,6.33,6.33,6419700,Netflix
2009-08-06,6.285714,6.355714,6.2,6.214286,6.214286,7716100,Netflix
2009-08-07,6.328571,6.457143,6.258571,6.428571,6.428571,9181200,Netflix
2009-08-10,6.411429,6.561429,6.365714,6.542857,6.542857,7541800,Netflix
2009-08-11,6.55,6.617143,6.514286,6.584286,6.584286,5896100,Netflix
2009-08-12,6.585714,6.657143,6.484286,6.611429,6.611429,6157200,Netflix
2009-08-13,6.574286,6.667143,6.445714,6.611429,6.611429,5263300,Netflix
2009-08-14,6.584286,6.594286,6.311429,6.355714,6.355714,7927500,Netflix
2009-08-17,6.255714,6.255714,6.072857,6.158571,6.158571,6272000,Netflix
2009-08-18,6.154286,6.234286,6.124286,6.221429,6.221429,4278400,Netflix
2009-08-19,6.257143,6.535714,6.245714,6.41,6.41,9780400,Netflix
2009-08-20,6.381429,6.514286,6.372857,6.425714,6.425714,6836900,Netflix
2009-08-21,6.487143,6.514286,6.421429,6.442857,6.442857,8526000,Netflix
2009-08-24,6.474286,6.55,6.328571,6.331429,6.331429,7900900,Netflix
2009-08-25,6.402857,6.414286,6.32,6.351429,6.351429,7168700,Netflix
2009-08-26,6.331429,6.394286,6.254286,6.281429,6.281429,5680500,Netflix
2009-08-27,6.241429,6.292857,6.124286,6.25,6.25,9686600,Netflix
2009-08-28,6.361429,6.412857,6.291429,6.317143,6.317143,7205100,Netflix
2009-08-31,6.305714,6.375714,6.174286,6.232857,6.232857,5678400,Netflix
2009-09-01,6.17,6.341429,5.952857,6.021429,6.021429,10955000,Netflix
2009-09-02,5.955714,6.06,5.948571,5.968571,5.968571,6498100,Netflix
2009-09-03,5.901429,5.928571,5.61,5.755714,5.755714,19494300,Netflix
2009-09-04,5.725714,5.877143,5.714286,5.85,5.85,8542100,Netflix
2009-09-08,5.9,5.975714,5.828571,5.925714,5.925714,7308000,Netflix
2009-09-09,5.914286,6.281429,5.914286,6.175714,6.175714,17747100,Netflix
2009-09-10,6.144286,6.392857,6.144286,6.214286,6.214286,10404100,Netflix
2009-09-11,6.251429,6.264286,6.065714,6.094286,6.094286,6797700,Netflix
2009-09-14,6.078571,6.192857,5.982857,6.182857,6.182857,5656700,Netflix
2009-09-15,6.28,6.428571,6.171429,6.424286,6.424286,10293500,Netflix
